1.67E-05,1.60E-05,1.37E-05,1.18E-05,1.16E-05,1.20E-05,1.06E-05,8.61E-06,7.44E-06,8.13E-06,9.63E-06,8.29E-06,6.79E-06,7.44E-06,7.61E-06,7.63E-06,9.63E-06,1.18E-05,1.33E-05,1.48E-05,1.65E-05,2.46E-05,3.55E-05,4.45E-05,5.31E-05,6.12E-05,7.08E-05,7.65E-05,7.58E-05,7.54E-05,7.69E-05,7.51E-05,7.15E-05,6.97E-05,7.19E-05,7.29E-05,6.90E-05,6.74E-05,6.78E-05,6.92E-05,6.92E-05,6.82E-05,6.80E-05,6.49E-05,6.48E-05,6.75E-05,6.92E-05,6.96E-05,7.02E-05,6.90E-05,6.58E-05,6.55E-05,6.65E-05,6.27E-05,5.86E-05,5.66E-05,5.78E-05,6.12E-05,6.13E-05,5.90E-05,5.77E-05,5.95E-05,5.98E-05,5.94E-05,6.06E-05,6.05E-05,6.07E-05,6.24E-05,6.28E-05,6.63E-05,6.89E-05,6.79E-05,6.72E-05,6.59E-05,6.67E-05,6.70E-05,6.18E-05,5.84E-05,5.76E-05,5.79E-05,5.92E-05,5.81E-05,5.59E-05,5.32E-05,4.83E-05,4.69E-05,4.87E-05,4.71E-05,4.46E-05,4.27E-05,3.83E-05,3.08E-05,2.33E-05,2.02E-05,1.92E-05,1.69E-05
7.58E-06,7.27E-06,6.20E-06,5.36E-06,5.29E-06,5.44E-06,4.83E-06,3.91E-06,3.38E-06,3.69E-06,4.38E-06,3.77E-06,3.08E-06,3.38E-06,3.46E-06,3.47E-06,4.38E-06,5.37E-06,6.03E-06,6.74E-06,7.51E-06,1.12E-05,1.61E-05,2.02E-05,2.41E-05,2.78E-05,3.22E-05,3.48E-05,3.45E-05,3.43E-05,3.50E-05,3.41E-05,3.25E-05,3.17E-05,3.27E-05,3.31E-05,3.14E-05,3.06E-05,3.08E-05,3.15E-05,3.14E-05,3.10E-05,3.09E-05,2.95E-05,2.94E-05,3.07E-05,3.15E-05,3.16E-05,3.19E-05,3.14E-05,2.99E-05,2.98E-05,3.02E-05,2.85E-05,2.66E-05,2.57E-05,2.63E-05,2.78E-05,2.79E-05,2.68E-05,2.62E-05,2.70E-05,2.72E-05,2.70E-05,2.76E-05,2.75E-05,2.76E-05,2.84E-05,2.86E-05,3.01E-05,3.13E-05,3.09E-05,3.05E-05,3.00E-05,3.03E-05,3.04E-05,2.81E-05,2.65E-05,2.62E-05,2.63E-05,2.69E-05,2.64E-05,2.54E-05,2.42E-05,2.20E-05,2.13E-05,2.22E-05,2.14E-05,2.03E-05,1.94E-05,1.74E-05,1.40E-05,1.06E-05,9.19E-06,8.72E-06,7.70E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.03E-06,2.91E-06,2.48E-06,2.15E-06,2.12E-06,2.18E-06,1.93E-06,1.56E-06,1.35E-06,1.48E-06,1.75E-06,1.51E-06,1.23E-06,1.35E-06,1.38E-06,1.39E-06,1.75E-06,2.15E-06,2.41E-06,2.69E-06,3.00E-06,4.46E-06,6.46E-06,8.10E-06,9.65E-06,1.11E-05,1.29E-05,1.39E-05,1.38E-05,1.37E-05,1.40E-05,1.37E-05,1.30E-05,1.27E-05,1.31E-05,1.33E-05,1.25E-05,1.23E-05,1.23E-05,1.26E-05,1.26E-05,1.24E-05,1.24E-05,1.18E-05,1.18E-05,1.23E-05,1.26E-05,1.26E-05,1.28E-05,1.25E-05,1.20E-05,1.19E-05,1.21E-05,1.14E-05,1.06E-05,1.03E-05,1.05E-05,1.11E-05,1.11E-05,1.07E-05,1.05E-05,1.08E-05,1.09E-05,1.08E-05,1.10E-05,1.10E-05,1.10E-05,1.13E-05,1.14E-05,1.21E-05,1.25E-05,1.23E-05,1.22E-05,1.20E-05,1.21E-05,1.22E-05,1.12E-05,1.06E-05,1.05E-05,1.05E-05,1.08E-05,1.06E-05,1.02E-05,9.68E-06,8.79E-06,8.52E-06,8.86E-06,8.56E-06,8.10E-06,7.77E-06,6.96E-06,5.61E-06,4.23E-06,3.68E-06,3.49E-06,3.08E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.55E-06,4.36E-06,3.72E-06,3.22E-06,3.17E-06,3.26E-06,2.90E-06,2.35E-06,2.03E-06,2.22E-06,2.63E-06,2.26E-06,1.85E-06,2.03E-06,2.07E-06,2.08E-06,2.63E-06,3.22E-06,3.62E-06,4.04E-06,4.51E-06,6.70E-06,9.69E-06,1.21E-05,1.45E-05,1.67E-05,1.93E-05,2.09E-05,2.07E-05,2.06E-05,2.10E-05,2.05E-05,1.95E-05,1.90E-05,1.96E-05,1.99E-05,1.88E-05,1.84E-05,1.85E-05,1.89E-05,1.89E-05,1.86E-05,1.86E-05,1.77E-05,1.77E-05,1.84E-05,1.89E-05,1.90E-05,1.91E-05,1.88E-05,1.79E-05,1.79E-05,1.81E-05,1.71E-05,1.60E-05,1.54E-05,1.58E-05,1.67E-05,1.67E-05,1.61E-05,1.57E-05,1.62E-05,1.63E-05,1.62E-05,1.65E-05,1.65E-05,1.65E-05,1.70E-05,1.71E-05,1.81E-05,1.88E-05,1.85E-05,1.83E-05,1.80E-05,1.82E-05,1.83E-05,1.69E-05,1.59E-05,1.57E-05,1.58E-05,1.61E-05,1.58E-05,1.53E-05,1.45E-05,1.32E-05,1.28E-05,1.33E-05,1.28E-05,1.22E-05,1.17E-05,1.04E-05,8.41E-06,6.35E-06,5.52E-06,5.23E-06,4.62E-06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.52E-06,1.45E-06,1.24E-06,1.07E-06,1.06E-06,1.09E-06,9.66E-07,7.82E-07,6.76E-07,7.39E-07,8.75E-07,7.54E-07,6.17E-07,6.76E-07,6.91E-07,6.93E-07,8.76E-07,1.07E-06,1.21E-06,1.35E-06,1.50E-06,2.23E-06,3.23E-06,4.05E-06,4.83E-06,5.56E-06,6.44E-06,6.95E-06,6.89E-06,6.85E-06,6.99E-06,6.83E-06,6.50E-06,6.34E-06,6.53E-06,6.63E-06,6.27E-06,6.13E-06,6.17E-06,6.29E-06,6.29E-06,6.20E-06,6.18E-06,5.90E-06,5.89E-06,6.13E-06,6.29E-06,6.32E-06,6.38E-06,6.27E-06,5.98E-06,5.95E-06,6.04E-06,5.70E-06,5.32E-06,5.15E-06,5.25E-06,5.56E-06,5.57E-06,5.36E-06,5.24E-06,5.41E-06,5.44E-06,5.40E-06,5.51E-06,5.50E-06,5.51E-06,5.67E-06,5.71E-06,6.03E-06,6.27E-06,6.17E-06,6.10E-06,5.99E-06,6.06E-06,6.09E-06,5.62E-06,5.30E-06,5.24E-06,5.27E-06,5.38E-06,5.28E-06,5.08E-06,4.84E-06,4.39E-06,4.26E-06,4.43E-06,4.28E-06,4.05E-06,3.89E-06,3.48E-06,2.80E-06,2.12E-06,1.84E-06,1.74E-06,1.54E-06
1.52E-05,1.45E-05,1.24E-05,1.07E-05,1.06E-05,1.09E-05,9.66E-06,7.82E-06,6.76E-06,7.39E-06,8.75E-06,7.54E-06,6.17E-06,6.76E-06,6.91E-06,6.93E-06,8.76E-06,1.07E-05,1.21E-05,1.35E-05,1.50E-05,2.23E-05,3.23E-05,4.05E-05,4.83E-05,5.56E-05,6.44E-05,6.95E-05,6.89E-05,6.85E-05,6.99E-05,6.83E-05,6.50E-05,6.34E-05,6.53E-05,6.63E-05,6.27E-05,6.13E-05,6.17E-05,6.29E-05,6.29E-05,6.20E-05,6.18E-05,5.90E-05,5.89E-05,6.13E-05,6.29E-05,6.32E-05,6.38E-05,6.27E-05,5.98E-05,5.95E-05,6.04E-05,5.70E-05,5.32E-05,5.15E-05,5.25E-05,5.56E-05,5.57E-05,5.36E-05,5.24E-05,5.41E-05,5.44E-05,5.40E-05,5.51E-05,5.50E-05,5.51E-05,5.67E-05,5.71E-05,6.03E-05,6.27E-05,6.17E-05,6.10E-05,5.99E-05,6.06E-05,6.09E-05,5.62E-05,5.30E-05,5.24E-05,5.27E-05,5.38E-05,5.28E-05,5.08E-05,4.84E-05,4.39E-05,4.26E-05,4.43E-05,4.28E-05,4.05E-05,3.89E-05,3.48E-05,2.80E-05,2.12E-05,1.84E-05,1.74E-05,1.54E-05
